1363
1361
1353
1341
1338
1328
1327
1320
1317
1309
1310
1309
1315
1318
1317
1329
1338
1340
1350
1358
1361
1360
1364
1363
1364
1360
1359
1352
1345
1340
1329
1324
1318
1321
1315
1311
1310
1318
1316
1322
1328
1333
1340
1353
1351
1358
1362
1371
1363
1366
1361
1356
1350
1343
1340
1335
1327
1320
1318
1316
1313
1309
1315
1318
1322
1327
1334
1338
1347
1351
1356
1362
1364
1362
1365
1360
1357
1351
1350
1339
1332
1328
1321
1317
1313
1312
1314
1314
1317
1320
1333
1332
1337
1347
1355
1359
1361
1365
1365
1364
1344
1355
1371
1354
1346
1336
1327
1318
1316
1312
1312
1316
1320
1327
1360
1455
1398
1517
1528
1512
1472
1429
1382
1312
1052
1435
1299
1204
1375
1538
1348
1145
1398
1525
1334
1208
989
1580
1360
1169
1158
1386
1255
1413
1503
1230
1434
1322
1433
1340
1366
1336
1328
1342
1349
1321
1302
1319
1371
1349
1315
1312
1322
1316
1302
1329
1319
1333
1338
1344
1359
1342
1347
1355
1364
1362
1362
1363
1353
1347
1340
1335
1329
1323
1317
1316
1313
1311
1312
1311
1316
1327
1329
1336
1344
1348
1355
1352
1364
1366
1362
1362
1359
1355
1346
1339
1335
1332
1327
1321
1319
1311
1314
1309
1318
1316
1319
1322
1329
1334
1345
1350
1353
1358
1362
1363
1361
1356
1353
1352
1344
1343
1336
1329
1322
1322
1315
1311
1315
1315
1320
1322
1325
1330
1336
1344
1347
1352
1355
1366
1363
1364
1363
1358
1353
1345
1342
1338
1329
1324
1317
1317
1316
1311
1312
1315
1317
1326
1329
1337
1344
1344
1352
1356
1363
1361
1363
1362
1357
1352
1347
1349
1335
1331
1324
1317
1318
1313
1310
1308
1316
1319
1320
1328
1334
1341
1345
1348
1357
1359
1362
1361
1358
1362
1357
1351
1346
1339
1333
1330
1327
1317
1314
1314
1314
1314
1313
1318
1324
1334
1335
1345
1353
1353
1359
1363
1364
1358
1363
